ReportDate	Source	InventoryID	LanguageCode	LangugeName	Trump	LanguageFamilyRoot	LanguageFamilyGenus	Country	Area	Population	Latitude	Longitude	Phonemes	Consonants	Tones	Vowels	c	c-c	c-c-c	c-c-c-c	c-c-c-c-c	c-c-c-d	c-c-c-d-d	c-c-d	c-c-d-c	c-c-d-c-c	c-c-d-d	c-c-d-d-c	c-d	c-d-c	c-d-c-c	c-d-c-c-c	c-d-c-c-c-c	c-d-c-c-d	c-d-c-d	c-d-c-d-c	c-d-c-d-c-c	c-d-c-d-c-d	c-d-c-d-c-d-c	c-d-c-d-d	c-d-c-d-d-c	c-d-c-d-d-c-c	c-d-c-d-d-d	c-d-d	c-d-d-c	c-d-d-c-d	c-d-d-c-d-c	c-d-d-c-d-d-c	c-d-d-d	c-v	c-v-c-d	c-v-d	c-v-v-d	t	t-d	t-t	t-t-c	t-t-d	t-t-t	t-t-t-t	v	v-c	v-c-c	v-c-c-d	v-c-d	v-c-d-v-c	v-c-v	v-c-v-c	v-c-v-c-d	v-c-v-c-d-c	v-c-v-d-c-c	v-d	v-d-c	v-d-c-c	v-d-c-d	v-d-c-v-c	v-d-c-v-c-c	v-d-d	v-d-d-c	v-d-d-d	v-d-v	v-d-v-c	v-d-v-d	v-v	v-v-c	v-v-c-d	v-v-d	v-v-d-c	v-v-v
"2013-08-02 14:07:39"	PHOIBLE	1143	mnh	Mono	1	ncon	Adamawa	"Democratic Republic of the Congo"	Africa	65,000	04:00	19:00	44	33	3	8	24	5	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1144	ind	Indonesian	1	anes	Malayic	Indonesia	Asia	22,800,000	-06:10	106:50	31	22	0	9	19	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1145	ita	Italian	1	ieur	Romance	Italy	Europe	55,000,000	43:45	11:15	30	23	0	7	19	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1146	qxl	"Salasaca Quichua"	2	quch	Quechuan	Ecuador	America	14,300	-01:20	-78:20	29	24	0	5	16	4	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1147	sei	Seri	1	hoka	Seri	Mexico	America	900	29:0	-112:15	25	17	0	8	13	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1148	snd	Sindhi	1	ieur	Indic	Pakistan	Asia	18,500,000	26:0	69:0	54	44	0	10	27	13	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1149	slv	Slovene	1	ieur	Slavic	Slovenia	Europe	1,730,000	46:0	15:00	37	21	0	16	16	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1150	swe	Swedish	1	ieur	Germanic	Sweden	Europe	7,910,000	60:0	15:00	35	18	0	17	14	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1151	mky	Taba	1	anes	"South Halmahera - West New Guinea"	Indonesia	Asia	20,000	00:15	127:20	37	32	0	5	16	0	0	0	0	0	0	0	0	0	0	0	13	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1152	khc	"Tukang Besi"	1	anes	Sulawesi	Indonesia	Asia	120,000	-05:30	123:40	29	24	0	5	16	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1153	pib	Yine	2	arwk	Arawakan	Peru	America	4,000	-11:08	-73:20	26	16	0	10	11	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1154	quc	Quiche	1	maya	Mayan	Guatemala	America	1,900,000	15:00	-91:18	32	22	0	10	14	5	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1155	qvh	"Huallaga (Huanuco) Quechua"	1	quch	Quechuan	Peru	America	72,400	-9:0	-76:20	31	21	0	10	20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1156	qum	"Sipakapense Maya"	1	maya	Mayan	Guatemala	America	8,000	15:13	-91:40	32	22	0	10	14	1	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1157	qug	"Chimborazo Quichua"	1	quch	Quechuan	Ecuador	America	1,000,000	-01:20	-79:0	36	31	0	5	18	4	0	0	0	0	0	1	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1158	tpt	Tepehua	1	toto	Totonacan	Mexico	America	3,000	20:45	-98:09	34	24	0	10	16	1	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1159	abt	Abulas	1	sepr	"Middle Sepik"	"Papua New Guinea"	Pacific	44,000	-03:45	143:05	24	17	0	7	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1160	aau	Abau	1	sepr	"Upper Sepik"	"Papua New Guinea"	Pacific	7,270	-4:0	141:10	14	9	0	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1161	ahg	Agaw	1	afas	"Central Cushitic"	Ethiopia	Africa	1,650	12:45	37:0	39	28	4	7	13	0	0	0	0	0	0	2	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1162	ahk	Akha	1	sitb	Burmese-Lolo	Myanmar	Asia	200,000	21:10	101:30	41	28	0	13	18	5	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1163	aly	Alyawarra	1	aust	Pama-Nyungan	Australia	Pacific	1,450	-21:15	136:40	32	25	0	7	16	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1164	amn	Amanab	1	trng	Border	"Papua New Guinea"	Pacific	4,420	-03:30	141:10	19	14	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1165	anu	Anywa	1	nsah	Nilotic	Sudan	Africa	52,000	07:30	34:30	47	19	4	24	16	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1166	jbj	Arandai	1	trng	"South Birds Head"	Indonesia	Asia	1,000	-2:0	132:30	18	13	0	5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1167	aon	Arapesh	1	torr	Kombio-Arapesh	"Papua New Guinea"	Pacific	4,340	-03:40	142:50	22	15	0	7	10	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1168	tcb	Tanacross	1	nadn	Athapaskan	"United States"	America	35	64:0	-143:0	54	35	5	14	17	6	4	0	0	0	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1169	avt	Au	1	torr	Wapei-Palei	"Papua New Guinea"	Pacific	8,000	-03:30	142:05	17	10	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1170	tpz	Tinputz	1	anes	Oceanic	"Papua New Guinea"	Pacific	3,900	-05:40	155:0	26	12	0	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1171	pex	Petats	1	anes	Oceanic	"Papua New Guinea"	Pacific	2,000	-05:10	154:30	30	15	0	15	14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1172	ptp	Patep	1	anes	Oceanic	"Papua New Guinea"	Pacific	1,700	-7:0	146:40	44	30	0	14	13	3	1	0	0	0	0	4	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1173	kcl	Kela	1	anes	Oceanic	"Papua New Guinea"	Pacific	2,150	-07:25	147:05	30	16	0	14	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1174	sgz	Sursurunga	1	anes	Oceanic	"Papua New Guinea"	Pacific	3,000	-4:0	152:50	21	15	0	6	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1175	awx	Awara	1	trng	Finisterre-Huon	"Papua New Guinea"	Pacific	1,870	-06:15	146:20	25	19	0	6	16	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1176	azo	Awing	1	ncon	Bantoid	Cameroon	Africa	19,000	05:52	10:17	56	39	0	17	20	4	0	0	0	0	0	3	0	0	0	0	10	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1177	kmn	Awtuw	1	sepr	Ram	"Papua New Guinea"	Pacific	510	-03:30	141:55	18	11	0	7	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1178	bbw	Baba	1	ncon	Bantoid	Cameroon	Africa	24,500	06:07	10:31	30	23	0	7	19	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1179	bbk	Babanki	1	ncon	Bantoid	Cameroon	Africa	22,500	06:05	10:19	33	26	0	7	20	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1180	bkh	Bakoko	1	ncon	Bantoid	Cameroon	Africa	50,000	03:30	10:00	33	26	0	7	17	3	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1181	muo	Bali-Kumbat	1	ncon	Adamawa	Cameroon	Africa	30,000	05:55	10:25	42	23	5	14	14	3	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1182	bvm	Bamunka	1	ncon	Bantoid	Cameroon	Africa	31,000	06:00	10:30	32	23	0	9	18	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1183	bgj	Bangolan	1	ncon	Bantoid	Cameroon	Africa	13,500	06:00	10:40	40	27	4	9	23	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1184	bnm	Banoo	1	ncon	Bantoid	"Equatorial Guinea"	Africa	9,000	03:00	10:00	31	20	3	8	14	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1185	bch	Bariai	1	anes	Oceanic	"Papua New Guinea"	Pacific	1,380	-05:35	148:45	17	12	0	5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1186	bby	Befang	1	ncon	Bantoid	Cameroon	Africa	2,980	06:20	10:00	59	43	2	14	22	5	1	0	0	0	0	0	0	0	0	0	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1187	dbj	Ida'an	1	anes	"Northwest Malayo-Polynesian"	Malaysia	Asia	5,000	05:15	118:50	23	17	0	6	15	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1188	bem	Bemba	1	ncon	Bantoid	Zambia	Africa	3,300,000	-10:0	31:0	25	15	0	10	14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1189	brc	"Berbice Dutch"	1	sapc	"Creoles and Pidgins"	Guyana	America	4	05:25	-58:0	26	20	0	6	19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1190	xub	"Betta Kurumba"	1	drav	"Southern Dravidian"	India	Asia	32,000	11:45	76:30	37	22	0	15	19	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1191	bhw	Biak	1	anes	"South Halmahera - West New Guinea"	Indonesia	Asia	30,000	-1:0	136:0	24	14	0	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1192	nbj	Bilinara	1	aust	Pama-Nyungan	Australia	Pacific	170	-15:45	130:45	23	17	0	6	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1193	bhg	Binandere	1	trng	Binanderean	"Papua New Guinea"	Pacific	7,000	-08:10	147:55	35	11	0	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1194	bwq	Bobo	1	ncon	"Western Mande"	"Burkina Faso"	Africa	312,000	11:30	-04:20	38	19	0	19	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1195	bol	Bole	1	afas	"West Chadic"	Nigeria	Africa	100,000	11:30	11:00	38	28	0	10	21	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1196	bot	Bongo	1	nsah	Bongo-Bagirmi	Sudan	Africa	10,100	07:15	28:0	29	18	0	11	15	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1197	bwo	Boro	1	afas	"North Omotic"	Ethiopia	Africa	19,900	10:40	35:15	25	16	3	6	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1198	bkk	Brokskat	1	ieur	Indic	India	Asia	10,000	35:20	76:30	41	31	0	10	20	4	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1199	bsp	"Baga Sitem"	1	ncon	"Southern Atlantic"	Guinea	Africa	4,000	10:30	-14:30	26	18	0	8	14	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1200	bbx	Bubia	1	ncon	Bantoid	Cameroon	Africa	600	4:00`N	09:15	39	25	0	14	15	5	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
